I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
GN;Okt 06;10;2006;300000;50000;25000;0;0;350000;150000;124000;65800;20000;0;274000;13000;5000;30000;15000;0;18000
GS;Okt 06;10;2006;105000;75000;30000;300000;0;180000;108000;131000;86600;64800;0;239000;1500;22500;30000;15000;0;24000
CH;Okt 06;10;2006;450;0;0;0;0;450;5100;4800;2100;0;0;9900;350;0;0;0;0;350
CO;Okt 06;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Okt 06;10;2006;0;0;0;0;0;0;6500;0;0;0;0;6500;12000;0;0;0;0;12000
FN;Okt 06;10;2006;9000;0;0;0;0;9000;6500;3500;3000;0;0;10000;2000;0;0;0;0;2000
CL;Okt 06;10;2006;0;0;0;0;0;0;100;0;0;0;0;100;0;0;0;0;0;0
DM;Okt 06;10;2006;0;0;0;0;0;0;130;20;20;0;0;150;20;0;0;0;0;20
SL;Okt 06;10;2006;60;0;0;0;0;60;150;0;0;0;0;150;20;0;0;0;0;20
HU;Okt 06;10;2006;3550;0;0;0;0;3550;11270;1570;1640;0;0;12840;165;0;0;0;0;165
MZ;Okt 06;10;2006;49000;37000;22000;8000;7000;86000;160700;34300;24300;5000;5000;195000;0;0;0;0;0;0
PE;Okt 06;10;2006;50000;0;0;0;0;50000;235000;0;0;0;0;235000;2500;0;0;0;0;2500
CA;Okt 06;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Okt 06;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Okt 06;10;2006;50000;0;0;0;0;50000;30000;0;0;0;0;30000;8400;600;500;0;0;9000
CHN;Okt 06;10;2006;44950;3450;1870;0;0;48400;100;0;0;0;0;100;120;0;0;0;0;120
CHC;Okt 06;10;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Okt 06;10;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Okt 06;10;2006;225000;705000;0;37500;28125;930000;3250;11140;0;0;0;14390;850;0;0;0;0;850
LV;Okt 06;10;2006;0;0;0;;0;0;13205;0;0;0;0;13205;0;0;0;0;0;0
SR;Okt 06;10;2006;71300;120900;1500;0;0;192200;24800;0;0;0;0;24800;100;0;0;0;0;100
LO;Okt 06;10;2006;2000;0;0;0;0;2000;2000;0;0;0;0;2000;70;0;0;0;0;70
SJ;Okt 06;10;2006;110000;0;0;0;0;110000;2535;0;0;0;0;2535;0;0;0;0;0;0
LM;Okt 06;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;40
AT;Okt 06;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Okt 06;10;2006;7640;0;0;0;0;7640;4100;0;0;0;0;4100;480;0;0;0;0;480
PC;Okt 06;10;2006;25000;0;0;0;0;25000;5000;0;0;0;0;5000;50;0;0;0;0;50
LT;Nov 06;11;2006;7000;0;0;0;0;7000;15000;30000;30000;0;0;45000;60000;60000;20000;60000;0;120000
LA;Nov 06;11;2006;8000;0;0;0;0;8000;25060;85000;210000;2500;0;110060;9880;20120;20200;20040;0;30000
MC;Nov 06;11;2006;150000;120000;30000;60000;30000;270000;60100;51000;20200;10100;0;111100;7000;6000;6000;6000;0;13000
GN;Nov 06;11;2006;54600;23400;31200;0;0;78000;94300;31200;20100;38950;0;125500;4800;1200;0;3120;0;6000
GS;Nov 06;11;2006;70000;90000;0;0;180000;160000;63000;20100;40000;0;0;83100;40000;22500;0;30000;18000;62500
CH;Nov 06;11;2006;150;0;0;0;0;150;7200;4800;2699;300;0;12000;1800;0;0;0;0;1800
CO;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Nov 06;11;2006;5000;0;0;0;0;5000;7000;0;4000;2000;0;7000;12000;0;0;0;0;12000
FN;Nov 06;11;2006;2000;0;0;0;0;2000;11000;200;400;40;0;11200;0;0;0;0;0;0
CL;Nov 06;11;2006;0;0;0;0;0;0;150;0;0;0;0;150;0;0;0;0;0;0
DM;Nov 06;11;2006;40;0;0;0;0;40;170;0;0;0;0;170;10;0;0;0;0;10
SL;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Nov 06;11;2006;10000;0;0;0;0;10000;12650;0;0;0;0;12650;100;0;0;0;0;100
MZ;Nov 06;11;2006;43000;4200;2000;40000;0;47200;139300;32000;27200;4800;0;171300;0;0;0;0;0;0
PE;Nov 06;11;2006;20000;0;0;0;0;20000;75000;60000;165000;0;0;135000;2000;300;500;0;0;2300
CA;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Nov 06;11;2006;60025;0;0;0;0;60025;60000;0;0;0;0;60000;4500;2800;4200;0;0;7300
CHN;Nov 06;11;2006;10000;1760;1760;0;0;11760;78;0;0;0;0;78;78;0;0;0;0;78
CHC;Nov 06;11;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Nov 06;11;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Nov 06;11;2006;125000;75000;750;45750;0;200000;0;27930;64750;0;0;27930;249;600;0;600;0;849
LV;Nov 06;11;2006;0;0;0;0;0;0;13600;3000;6000;0;0;16600;0;0;0;0;0;0
SR;Nov 06;11;2006;98300;106200;107400;0;0;204500;60300;7250;16500;0;0;67550;3442;1800;3600;0;0;5242
LO;Nov 06;11;2006;2000;0;0;0;0;2000;1800;0;0;0;0;1800;70;0;0;0;0;70
SJ;Nov 06;11;2006;120800;4200;4200;0;0;125000;1739;422;422;0;0;2161;211;0;0;0;0;211
LM;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Nov 06;11;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Nov 06;11;2006;3500;0;0;0;0;3500;4300;0;0;0;0;4300;250;0;0;0;0;250
PC;Nov 06;11;2006;12000;0;0;0;0;12000;10000;0;0;0;0;10000;50;0;0;0;0;50
LT;Dez 06;12;2006;70000;0;0;0;0;70000;40000;40000;40000;40000;0;80000;60000;40000;0;80000;0;100000
LA;Dez 06;12;2006;10000;0;0;0;0;10000;15000;85000;48000;122000;0;100000;14800;25200;0;26300;0;40000
MC;Dez 06;12;2006;60000;105000;12000;13500;61200;165000;102500;66000;18000;61650;6750;168500;2000;18000;720;3600;0;20000
GN;Dez 06;12;2006;40000;15000;2000;7000;0;55000;90000;56000;18000;42000;0;146000;2000;4000;800;3000;0;6000
GS;Dez 06;12;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH;Dez 06;12;2006;500;0;0;0;0;500;5000;4000;0;2499;0;9000;900;0;0;0;0;900
CO;Dez 06;12;2006;600;200;0;150;0;800;3000;6000;0;5000;0;9000;0;0;0;0;0;0
SA;Dez 06;12;2006;15000;0;0;0;0;15000;5000;7000;1000;5000;3000;12000;5000;0;0;0;0;5000
FN;Dez 06;12;2006;1000;0;0;0;0;1000;12000;350;30;380;0;12350;1500;0;0;0;0;1500
CL;Dez 06;12;2006;0;0;0;0;0;0;350;0;0;0;0;350;0;0;0;0;0;0
DM;Dez 06;12;2006;40000;0;0;0;0;40000;56000;0;0;0;0;56000;1500;0;0;0;0;1500
SL;Dez 06;12;2006;0;70;0;0;0;70;180;0;0;0;0;180;50;0;0;0;0;50
HU;Dez 06;12;2006;18000;0;0;0;0;18000;50800;0;0;0;0;50800;100;0;0;0;0;100
MZ;Dez 06;12;2006;33000;35000;0;2500;10000;68000;96000;6200;800;5400;0;102200;0;0;0;0;0;0
PE;Dez 06;12;2006;65000;0;0;0;0;65000;355000;0;0;0;0;355000;550;0;0;0;0;550
CA;Dez 06;12;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Dez 06;12;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Dez 06;12;2006;51000;0;0;0;0;51000;70000;0;0;0;0;70000;4800;2700;0;4050;0;7500
CHN;Dez 06;12;2006;25120;0;0;0;0;25120;80000;1760;0;1760;0;81760;250;0;0;0;0;250
CHC;Dez 06;12;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Dez 06;12;2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Dez 06;12;2006;25000;75000;250;43400;0;100000;26000;27910;1150;27910;0;53910;210;600;0;400;0;810
LV;Dez 06;12;2006;0;0;0;0;0;0;14760;900;0;1800;0;15660;0;0;0;0;0;0
SR;Dez 06;12;2006;66750;121220;36200;85020;0;187970;52830;15900;16280;0;0;68730;2660;2500;2500;0;0;5160
LO;Dez 06;12;2006;5000;0;0;0;0;5000;6400;0;0;0;0;6400;140;0;0;0;0;140
SJ;Dez 06;12;2006;100000;0;0;0;0;100000;2026;124;0;0;0;2150;117;0;0;0;0;117
LM;Dez 06;12;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Dez 06;12;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Dez 06;12;2006;3650;0;0;0;0;3650;41000;0;0;0;0;41000;180;0;0;0;0;180
PC;Dez 06;12;2006;140000;0;0;0;0;140000;50000;0;0;0;0;50000;1000;0;0;0;0;1000
LT;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Jan 07;1;2007;10000;0;0;0;0;10000;5000;80000;0;144000;16000;85000;19800;25200;0;8300;38050;45000
MC;Jan 07;1;2007;60000;105000;12000;13500;61200;165000;102500;66000;18000;61650;6750;168500;2000;18000;720;3600;14400;20000
GN;Jan 07;1;2007;40000;15000;0;14500;0;55000;168000;11300;0;12700;0;179300;4200;2800;0;2800;1050;7000
GS;Jan 07;1;2007;104000;15000;0;15000;37380;119000;65200;50502;0;50500;10530;115702;55000;2000;0;2000;25000;57000
CH;Jan 07;1;2007;100;0;0;0;0;100;3800;4000;2299;4000;200;7800;500;0;0;0;0;500
CO;Jan 07;1;2007;700;50;0;60;0;750;2500;4500;0;6000;0;7000;0;0;0;0;0;0
SA;Jan 07;1;2007;0;0;0;0;0;0;10900;1100;500;600;300;12000;1300;0;0;0;0;1300
FN;Jan 07;1;2007;500;0;0;0;0;500;6000;0;0;3000;2000;6000;0;0;0;0;0;0
CL;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Jan 07;1;2007;60000;0;0;0;0;60000;81000;0;0;0;0;81000;1500;0;0;0;0;1500
SL;Jan 07;1;2007;0;80;0;0;0;80;60;0;0;0;0;60;0;30;0;0;0;30
HU;Jan 07;1;2007;0;0;0;0;0;0;4775;224;0;224;0;4999;146;0;0;0;0;146
MZ;Jan 07;1;2007;68000;10000;0;9700;23000;78000;134000;5300;0;5300;0;139300;30;0;0;0;0;30
PE;Jan 07;1;2007;120000;0;0;0;0;120000;260000;10000;0;0;12000;270000;40;0;0;0;0;40
CA;Jan 07;1;2007;3500;0;0;0;0;3500;5000;0;0;0;0;5000;1300;0;0;0;0;1300
PCH;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AS;Jan 07;1;2007;70060;0;0;0;0;70060;273500;0;0;0;0;273500;5300;2700;0;5400;0;8000
CHN;Jan 07;1;2007;0;3750;3750;0;0;3750;420;1520;0;1520;0;1940;320;0;0;0;0;320
CHC;Jan 07;1;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Jan 07;1;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Jan 07;1;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LV;Jan 07;1;2007;0;0;0;0;0;0;15290;900;0;1800;0;16190;0;0;0;0;0;0
SR;Jan 07;1;2007;81720;126200;15200;111000;0;207920;122690;7500;2300;5200;0;130190;2000;2650;150;2500;0;4650
LO;Jan 07;1;2007;6100;0;0;0;0;6100;900;0;0;0;0;900;240;0;0;0;0;240
SJ;Jan 07;1;2007;135000;18375;18375;0;0;153375;2291;0;0;0;0;2291;319;400;400;0;0;719
LM;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Jan 07;1;2007;1000;0;0;0;0;1000;860;0;0;0;0;860;280;0;0;0;0;280
PC;Jan 07;1;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LT;Feb 07;2;2007;0;0;0;0;0;0;22500;0;0;0;0;22500;60000;40000;0;10000;70000;100000
LA;Feb 07;2;2007;8000;0;0;0;0;8000;15020;70000;5000;30000;58000;85020;25000;10000;0;0;15000;35000
MC;Feb 07;2;2007;54464;72672;0;0;0;127136;101820;55680;0;0;0;157500;14680;1368;0;0;0;16048
GN;Feb 07;2;2007;21960;0;0;0;0;21960;177502;0;0;0;0;177502;8640;0;0;0;0;8640
GS;Feb 07;2;2007;92400;0;0;0;45800;92400;66700;16000;0;16000;31750;82700;30200;0;0;0;12400;30200
CH;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Feb 07;2;2007;200;0;0;0;0;200;7500;0;0;2000;0;7500;50;0;0;0;0;50
SA;Feb 07;2;2007;1000;0;0;0;0;1000;7500;500;0;0;0;8000;2500;500;0;0;0;3000
FN;Feb 07;2;2007;500;0;0;0;0;500;4000;0;0;0;0;4000;50;0;0;0;0;50
CL;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DM;Feb 07;2;2007;220;0;0;0;0;220;2700;0;0;0;200;2700;150;0;0;0;0;150
SL;Feb 07;2;2007;800;0;0;0;0;800;800;0;0;0;0;800;1000;0;0;0;0;1000
HU;Feb 07;2;2007;204;0;0;0;0;204;4268;701;0;701;0;4969;41;0;0;0;0;41
MZ;Feb 07;2;2007;60000;500;0;375;0;60500;197100;5300;0;0;0;202400;28;0;0;0;0;28
PE;Feb 07;2;2007;80000;0;0;0;0;80000;163500;0;0;0;0;163500;180;0;0;0;0;180
CA;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Feb 07;2;2007;0;0;0;0;3000;0;4000;0;0;0;0;4000;150;0;0;0;0;150
AS;Feb 07;2;2007;14200;0;0;0;0;14200;81000;0;0;0;0;81000;3340;2250;0;2000;2100;5590
CHN;Feb 07;2;2007;1600;0;0;0;0;1600;153580;3020;0;0;0;156600;0;0;0;0;0;0
CHC;Feb 07;2;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Feb 07;2;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Feb 07;2;2007;325000;60000;0;0;41000;385000;135000;20000;0;0;12000;155000;1000;200;0;0;100;1200
LV;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;17340;900;0;1800;0;18240
SR;Feb 07;2;2007;302600;126200;5500;44700;75000;428800;112900;7500;0;7500;0;120400;2000;2650;5000;2600;0;4650
LO;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJ;Feb 07;2;2007;75000;9500;0;9500;0;84500;2479;0;0;0;0;2479;423;250;0;250;0;673
LM;Feb 07;2;2007;315;0;0;0;0;315;0;0;0;0;0;0;3198;0;0;0;0;3198
AT;Feb 07;2;2007;2000;0;0;0;0;2000;1400;0;0;0;0;1400;1200;0;0;0;0;1200
LCH;Feb 07;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PC;Feb 07;2;2007;50000;0;0;0;0;50000;20000;0;0;0;0;20000;10000;0;0;0;0;10000
LT;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Mrz 07;3;2007;5000;0;0;0;0;5000;30070;50000;0;4000;50000;80070;40080;0;0;0;2000;40080
MC;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GN;Mrz 07;3;2007;36000;0;0;0;0;36000;600705;0;0;0;0;600705;6750;0;0;0;0;6750
GS;Mrz 07;3;2007;141000;0;0;0;0;141000;186500;0;0;0;0;186500;8500;0;0;0;0;8500
CH;Mrz 07;3;2007;1000;0;0;0;0;1000;8400;0;0;0;0;8400;900;0;0;0;0;900
CO;Mrz 07;3;2007;500;0;0;0;0;500;9300;0;0;0;200;9300;50;0;0;0;80;50
SA;Mrz 07;3;2007;2000;0;0;0;0;2000;9000;0;0;0;0;9000;3500;0;0;0;0;3500
FN;Mrz 07;3;2007;500;0;0;0;0;500;6000;0;0;0;0;6000;100;0;0;0;0;100
CL;Mrz 07;3;2007;0;0;0;0;0;0;150;0;0;0;0;150;80;0;0;0;0;80
DM;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SL;Mrz 07;3;2007;600;0;0;0;0;600;900;0;0;0;0;900;1000;0;0;0;0;1000
HU;Mrz 07;3;2007;421;0;0;0;0;421;8542;0;0;0;0;8542;10;0;0;0;0;10
MZ;Mrz 07;3;2007;77669;0;0;0;0;77669;155157;84409;42204;0;0;239566;17;0;0;0;0;17
PE;Mrz 07;3;2007;0;0;0;0;0;0;202000;0;0;0;0;202000;90;0;0;0;0;90
CA;Mrz 07;3;2007;0;0;0;0;0;0;750;0;0;0;0;750;400;0;0;0;0;400
PCH;Mrz 07;3;2007;0;0;0;0;5000;0;12000;0;0;0;;12000;2000;0;0;0;0;2000
AS;Mrz 07;3;2007;17500;0;0;0;0;17500;116000;0;0;0;0;116000;6200;1100;0;0;0;7300
CHN;Mrz 07;3;2007;0;0;0;0;0;0;7280;0;0;0;680;7280;630;0;0;0;0;630
CHC;Mrz 07;3;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CHS;Mrz 07;3;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LV;Mrz 07;3;2007;0;0;0;0;0;0;28580;900;0;0;1800;29480;0;0;0;0;0;0
SR;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LO;Mrz 07;3;2007;3500;0;0;0;0;3500;500;0;0;0;0;500;160;0;0;0;0;160
SJ;Mrz 07;3;2007;75000;9500;0;9500;0;84500;3831;0;0;0;0;3831;792;204;204;0;0;996
LM;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Mrz 07;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Mrz 07;3;2007;280;0;0;0;0;280;80;0;0;0;0;80;45;0;0;0;0;45
PC;Mrz 07;3;2007;50000;0;0;0;0;50000;20000;0;0;0;0;20000;10000;0;0;0;0;10000
LT;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MC;Apr 07;4;2007;132240;17226;0;0;0;149466;127989;1539;0;0;0;129528;6310;0;0;0;0;6310
GN;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GS;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FN;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CL;Apr 07;4;2007;0;0;0;0;0;0;160;0;0;0;0;160;0;0;0;0;0;0
DM;Apr 07;4;2007;60200;0;0;0;0;60200;53800;0;0;0;0;53800;6700;0;0;0;0;6700
SL;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MZ;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;Apr 07;4;2007;0;0;0;0;0;0;178000;0;0;0;0;178000;1650;0;0;0;0;1650
CA;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Apr 07;4;2007;0;0;0;0;0;0;6000;0;0;0;0;6000;270;0;0;0;0;270
AS;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHN;Apr 07;4;2007;0;0;0;0;0;0;29680;0;0;0;0;29680;550;0;0;0;0;550
CHC;Apr 07;4;2007;50000;0;0;0;0;50000;208500;0;0;0;20100;208500;50;0;0;0;0;50
CHS;Apr 07;4;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
BA;Apr 07;4;2007;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
LV;Apr 07;4;2007;0;0;0;0;0;0;16030;645;0;0;1505;16675;2500;0;0;0;0;2500
SR;Apr 07;4;2007;255000;60000;0;0;0;315000;92500;3650;0;0;0;96150;0;2500;0;0;450;2500
LO;Apr 07;4;2007;1000;0;0;0;0;1000;200;0;0;0;0;200;0;0;0;0;0;0
SJ;Apr 07;4;2007;30000;9500;0;9500;0;39500;2482;0;0;0;0;2482;540;176;0;176;0;716
LM;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Apr 07;4;2007;100;0;0;0;0;100;50;0;0;0;0;50;200;0;0;0;0;200
LCH;Apr 07;4;2007;0;0;0;0;0;0;120;0;0;0;0;120;360;0;0;0;0;360
PC;Apr 07;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LT;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Mai 07;5;2007;6000;0;0;0;0;6000;86000;0;0;0;270;86000;40000;0;0;0;0;40000
MC;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GN;Mai 07;5;2007;32400;0;0;0;0;32400;348600;0;0;0;0;348600;2200;0;0;0;0;2200
GS;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH;Mai 07;5;2007;184;0;0;0;0;184;6540;0;0;0;0;6540;906;0;0;0;0;906
CO;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FN;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CL;Mai 07;5;2007;0;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;0
DM;Mai 07;5;2007;60000;0;0;0;0;60000;13500;0;0;0;0;13500;1800;0;0;0;0;1800
SL;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Mai 07;5;2007;2100;0;0;0;0;2100;1375;30600;0;0;0;31975;565;0;0;0;0;565
MZ;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PE;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CA;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PCH;Mai 07;5;2007;0;0;0;0;4500;0;4500;0;0;0;0;4500;130;0;0;0;0;130
AS;Mai 07;5;2007;140000;0;0;0;0;140000;44000;0;0;0;0;44000;3200;0;0;0;0;3200
CHN;Mai 07;5;2007;12500;0;0;0;0;12500;67120;0;0;0;0;67120;710;0;0;0;0;710
CHC;Mai 07;5;2007;0;0;0;0;0;0;75550;0;0;0;0;75550;120;0;0;0;0;120
CHS;Mai 07;5;2007;0;0;0;0;0;0;173500;0;0;0;0;173500;1000;0;0;0;0;1000
BA;Mai 07;5;2007;265000;0;0;0;0;265000;35400;0;0;0;0;35400;0;0;0;0;0;0
LV;Mai 07;5;2007;0;0;0;0;0;0;17535;0;0;0;0;17535;12500;0;0;0;0;12500
SR;Mai 07;5;2007;322600;0;0;0;0;322600;78340;3000;0;0;0;81340;94;0;0;0;0;94
LO;Mai 07;5;2007;1500;0;0;0;0;1500;1200;0;0;0;0;1200;50;0;0;0;0;50
SJ;Mai 07;5;2007;109500;0;0;0;0;109500;1685;0;0;0;0;1685;336;176;0;0;0;512
LM;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Mai 07;5;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LCH;Mai 07;5;2007;4000;0;0;0;0;4000;600;0;0;0;0;600;14500;0;0;0;0;14500
PC;Mai 07;5;2007;5000;0;0;0;0;5000;0;0;0;0;0;0;1000;0;0;0;0;1000
LT;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Jun 07;6;2007;6500;0;0;0;0;6500;80000;0;0;0;0;80000;38000;0;0;0;0;38000
MC;Jun 07;6;2007;178485;0;0;0;0;178485;37567;81829;0;0;0;119396;3926;0;0;0;0;3926
GN;Jun 07;6;2007;121500;0;0;0;0;121500;269600;32400;6075;405;0;302000;800;0;0;0;0;800
GS;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CO;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SA;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FN;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CL;Jun 07;6;2007;0;0;0;0;0;0;250;0;0;0;0;250;0;0;0;0;0;0
DM;Jun 07;6;2007;80010;0;0;0;0;80010;44500;0;0;0;0;44500;4800;0;0;0;0;4800
SL;Jun 07;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HU;Jun 07;6;2007;310;0;0;0;0;310;875;15000;0;0;0;15875;21;0;0;0;0;21
MZ;Jun 07;6;2007;15000;120000;0;0;0;135000;20000;140000;0;0;0;160000;100;0;0;0;0;100
